ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2022-06-01 00:00:00+00:00,33,1,2895,NQM2,12704.75,12718.0,12703.25,12714.5,1203
2022-06-01 00:00:00+00:00,33,1,10391,NQU2,12749.25,12749.25,12749.25,12749.25,1
2022-06-01 00:00:00+00:00,33,1,22876,NQM2-NQU2,32.7,32.7,32.7,32.7,1
2022-06-01 00:15:00+00:00,33,1,2895,NQM2,12713.75,12717.5,12700.5,12708.0,802
2022-06-01 00:15:00+00:00,33,1,10391,NQU2,12740.0,12740.0,12740.0,12740.0,1
2022-06-01 00:15:00+00:00,33,1,22876,NQM2-NQU2,32.7,32.7,32.7,32.7,1
2022-06-01 00:30:00+00:00,33,1,2895,NQM2,12707.25,12708.75,12695.0,12704.5,898
2022-06-01 00:30:00+00:00,33,1,10391,NQU2,12739.5,12739.5,12739.5,12739.5,2
2022-06-01 00:30:00+00:00,33,1,22876,NQM2-NQU2,31.85,31.85,31.85,31.85,1
2022-06-01 00:45:00+00:00,33,1,2895,NQM2,12704.0,12708.5,12696.5,12699.0,730
2022-06-01 01:00:00+00:00,33,1,2895,NQM2,12697.0,12722.5,12692.75,12717.75,1507
2022-06-01 01:00:00+00:00,33,1,10391,NQU2,12735.0,12754.0,12734.5,12754.0,3
2022-06-01 01:00:00+00:00,33,1,22876,NQM2-NQU2,31.85,31.85,31.85,31.85,2
2022-06-01 01:15:00+00:00,33,1,2895,NQM2,12718.5,12725.25,12714.25,12716.5,853
2022-06-01 01:30:00+00:00,33,1,2895,NQM2,12715.0,12722.0,12702.0,12710.75,1120
2022-06-01 01:30:00+00:00,33,1,10391,NQU2,12749.25,12749.75,12737.0,12739.75,4
2022-06-01 01:30:00+00:00,33,1,13613,NQZ2,12787.5,12787.5,12787.5,12787.5,1
2022-06-01 01:45:00+00:00,33,1,2895,NQM2,12711.75,12721.5,12709.5,12711.0,624
2022-06-01 01:45:00+00:00,33,1,10391,NQU2,12751.25,12751.25,12747.5,12747.5,11
2022-06-01 02:00:00+00:00,33,1,2895,NQM2,12710.5,12710.75,12695.25,12704.5,820
2022-06-01 02:15:00+00:00,33,1,2895,NQM2,12705.5,12710.0,12699.0,12699.75,489
2022-06-01 02:15:00+00:00,33,1,10391,NQU2,12740.0,12740.0,12740.0,12740.0,1
2022-06-01 02:30:00+00:00,33,1,2895,NQM2,12699.75,12704.0,12696.25,12703.25,503
2022-06-01 02:30:00+00:00,33,1,10391,NQU2,12734.75,12734.75,12734.75,12734.75,1
2022-06-01 02:30:00+00:00,33,1,13613,NQZ2,12780.0,12780.0,12780.0,12780.0,1
2022-06-01 02:45:00+00:00,33,1,2895,NQM2,12702.75,12704.25,12676.0,12679.5,1320
2022-06-01 02:45:00+00:00,33,1,10391,NQU2,12730.0,12730.0,12710.0,12710.0,5
