ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2011-04-01 00:00:00+00:00,33,1,30668,NQM1,2342.0,2344.75,2342.0,2343.25,178
2011-04-01 00:20:00+00:00,33,1,30668,NQM1,2343.25,2344.5,2341.75,2343.0,221
2011-04-01 00:20:00+00:00,33,1,56972,NQU1,2340.0,2340.0,2340.0,2340.0,1
2011-04-01 00:40:00+00:00,33,1,30668,NQM1,2343.25,2343.5,2342.25,2342.75,133
2011-04-01 01:00:00+00:00,33,1,30668,NQM1,2343.0,2344.5,2342.5,2343.5,107
2011-04-01 01:00:00+00:00,33,1,56972,NQU1,2340.0,2340.0,2340.0,2340.0,1
2011-04-01 01:20:00+00:00,33,1,30668,NQM1,2343.5,2343.75,2341.5,2342.0,119
2011-04-01 01:40:00+00:00,33,1,30668,NQM1,2341.75,2342.0,2340.75,2341.0,85
2011-04-01 02:00:00+00:00,33,1,30668,NQM1,2340.75,2342.0,2340.5,2340.75,125
2011-04-01 02:20:00+00:00,33,1,30668,NQM1,2340.5,2342.0,2340.25,2341.5,71
2011-04-01 02:40:00+00:00,33,1,30668,NQM1,2341.5,2341.75,2340.75,2341.5,84
2011-04-01 03:00:00+00:00,33,1,30668,NQM1,2341.0,2341.0,2340.25,2340.5,27
2011-04-01 03:20:00+00:00,33,1,30668,NQM1,2340.5,2342.5,2339.5,2342.25,236
2011-04-01 03:40:00+00:00,33,1,30668,NQM1,2342.25,2345.0,2341.0,2341.25,232
2011-04-01 04:00:00+00:00,33,1,30668,NQM1,2341.25,2343.0,2341.25,2341.75,128
2011-04-01 04:20:00+00:00,33,1,30668,NQM1,2341.5,2342.5,2340.0,2341.0,45
2011-04-01 04:40:00+00:00,33,1,30668,NQM1,2341.75,2342.25,2340.25,2340.5,70
2011-04-01 05:00:00+00:00,33,1,30668,NQM1,2340.25,2342.75,2340.25,2340.75,69
2011-04-01 05:20:00+00:00,33,1,30668,NQM1,2341.0,2341.0,2339.25,2339.75,79
2011-04-01 05:40:00+00:00,33,1,30668,NQM1,2339.5,2340.5,2338.75,2339.25,106
2011-04-01 06:00:00+00:00,33,1,30668,NQM1,2339.0,2340.5,2339.0,2339.5,114
2011-04-01 06:20:00+00:00,33,1,30668,NQM1,2339.5,2339.75,2338.75,2339.25,112
2011-04-01 06:40:00+00:00,33,1,30668,NQM1,2339.75,2342.0,2339.0,2341.25,121
2011-04-01 07:00:00+00:00,33,1,30668,NQM1,2341.25,2346.0,2341.0,2342.25,1650
2011-04-01 07:20:00+00:00,33,1,30668,NQM1,2342.25,2343.75,2341.25,2342.25,491
2011-04-01 07:40:00+00:00,33,1,30668,NQM1,2342.25,2346.25,2342.0,2346.0,565
2011-04-01 08:00:00+00:00,33,1,30668,NQM1,2346.0,2346.75,2344.75,2346.0,577
2011-04-01 08:20:00+00:00,33,1,30668,NQM1,2346.25,2347.0,2345.25,2346.25,305
2011-04-01 08:40:00+00:00,33,1,30668,NQM1,2346.0,2346.0,2345.0,2345.5,274
2011-04-01 09:00:00+00:00,33,1,30668,NQM1,2344.75,2345.0,2342.5,2344.5,191
2011-04-01 09:20:00+00:00,33,1,30668,NQM1,2344.25,2344.75,2342.75,2344.0,245
2011-04-01 09:40:00+00:00,33,1,30668,NQM1,2344.0,2345.75,2343.75,2345.25,177
2011-04-01 09:40:00+00:00,33,1,56972,NQU1,2340.5,2340.5,2340.5,2340.5,1
2011-04-01 10:00:00+00:00,33,1,30668,NQM1,2345.5,2346.0,2344.75,2345.25,196
2011-04-01 10:20:00+00:00,33,1,30668,NQM1,2345.5,2346.25,2345.0,2346.0,132
2011-04-01 10:40:00+00:00,33,1,30668,NQM1,2345.75,2347.5,2345.5,2347.25,210
2011-04-01 11:00:00+00:00,33,1,30668,NQM1,2347.25,2349.0,2347.0,2348.0,802
2011-04-01 11:20:00+00:00,33,1,30668,NQM1,2347.75,2349.0,2347.5,2347.75,530
2011-04-01 11:40:00+00:00,33,1,30668,NQM1,2347.75,2349.25,2347.5,2348.5,1707
2011-04-01 12:00:00+00:00,33,1,30668,NQM1,2348.25,2349.5,2347.25,2348.5,1248
2011-04-01 12:20:00+00:00,33,1,30668,NQM1,2348.5,2351.25,2346.75,2350.75,4824
2011-04-01 12:20:00+00:00,33,1,56972,NQU1,2348.75,2348.75,2348.75,2348.75,2
2011-04-01 12:40:00+00:00,33,1,30668,NQM1,2350.75,2352.75,2348.25,2348.5,3087
2011-04-01 12:40:00+00:00,33,1,56972,NQU1,2347.0,2347.75,2346.0,2347.75,4
2011-04-01 13:00:00+00:00,33,1,30668,NQM1,2348.5,2350.75,2348.5,2349.75,3514
2011-04-01 13:00:00+00:00,33,1,56972,NQU1,2347.0,2347.0,2347.0,2347.0,1
2011-04-01 13:20:00+00:00,33,1,30668,NQM1,2349.5,2352.0,2346.5,2348.75,16139
2011-04-01 13:40:00+00:00,33,1,30668,NQM1,2348.5,2349.5,2340.0,2342.5,20117
2011-04-01 13:40:00+00:00,33,1,56972,NQU1,2341.75,2341.75,2338.0,2338.75,3
2011-04-01 14:00:00+00:00,33,1,30668,NQM1,2342.5,2350.0,2341.5,2349.5,14593
2011-04-01 14:00:00+00:00,33,1,56972,NQU1,2345.0,2346.0,2345.0,2346.0,2
2011-04-01 14:20:00+00:00,33,1,30668,NQM1,2349.5,2354.0,2348.75,2353.0,12427
2011-04-01 14:20:00+00:00,33,1,56972,NQU1,2349.75,2350.25,2347.75,2350.25,4
2011-04-01 14:40:00+00:00,33,1,30668,NQM1,2353.0,2353.0,2349.25,2351.0,7753
2011-04-01 14:40:00+00:00,33,1,56972,NQU1,2349.75,2349.75,2346.75,2346.75,3
2011-04-01 15:00:00+00:00,33,1,30668,NQM1,2351.0,2351.75,2349.75,2351.25,5707
2011-04-01 15:20:00+00:00,33,1,30668,NQM1,2351.25,2358.0,2350.75,2356.5,11311
2011-04-01 15:20:00+00:00,33,1,56972,NQU1,2350.75,2351.75,2350.75,2351.75,2
2011-04-01 15:40:00+00:00,33,1,30668,NQM1,2356.5,2357.0,2354.5,2356.0,6252
2011-04-01 15:40:00+00:00,33,1,56972,NQU1,2352.75,2352.75,2352.75,2352.75,2
2011-04-01 16:00:00+00:00,33,1,30668,NQM1,2356.0,2356.5,2354.75,2355.5,3261
2011-04-01 16:00:00+00:00,33,1,56972,NQU1,2352.75,2353.0,2352.0,2352.0,4
2011-04-01 16:20:00+00:00,33,1,30668,NQM1,2355.5,2356.0,2353.25,2353.75,4240
2011-04-01 16:40:00+00:00,33,1,30668,NQM1,2353.75,2354.25,2352.0,2353.5,4040
2011-04-01 17:00:00+00:00,33,1,30668,NQM1,2353.25,2353.75,2351.0,2351.0,4710
2011-04-01 17:20:00+00:00,33,1,30668,NQM1,2351.25,2353.25,2350.75,2353.0,3181
2011-04-01 17:40:00+00:00,33,1,30668,NQM1,2353.0,2353.75,2351.0,2352.5,3972
2011-04-01 18:00:00+00:00,33,1,30668,NQM1,2352.25,2353.25,2351.5,2351.75,3187
2011-04-01 18:20:00+00:00,33,1,30668,NQM1,2352.0,2353.0,2351.25,2351.5,3407
