ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2011-04-01 00:00:00+00:00,33,1,30668,NQM1,2342.0,2345.0,2339.5,2341.25,1618
2011-04-01 00:00:00+00:00,33,1,56972,NQU1,2340.0,2340.0,2340.0,2340.0,2
2011-04-01 04:00:00+00:00,33,1,30668,NQM1,2341.25,2346.25,2338.75,2346.0,3550
2011-04-01 08:00:00+00:00,33,1,30668,NQM1,2346.0,2349.25,2342.5,2348.5,5346
2011-04-01 08:00:00+00:00,33,1,56972,NQU1,2340.5,2340.5,2340.5,2340.5,1
2011-04-01 12:00:00+00:00,33,1,30668,NQM1,2348.25,2358.0,2340.0,2356.0,106972
2011-04-01 12:00:00+00:00,33,1,56972,NQU1,2348.75,2352.75,2338.0,2352.75,23
2011-04-01 16:00:00+00:00,33,1,30668,NQM1,2356.0,2356.5,2333.25,2339.5,97822
2011-04-01 16:00:00+00:00,33,1,56972,NQU1,2352.75,2353.0,2332.0,2332.5,44
2011-04-01 16:00:00+00:00,33,1,692974,NQM1-NQU1,-3.05,-3.05,-3.15,-3.15,4
2011-04-01 20:00:00+00:00,33,1,30668,NQM1,2339.75,2343.0,2337.5,2337.75,9121
2011-04-03 20:00:00+00:00,33,1,30668,NQM1,2337.25,2345.25,2337.25,2342.5,1204
2011-04-03 20:00:00+00:00,33,1,56972,NQU1,2334.75,2334.75,2334.75,2334.75,1
2011-04-04 00:00:00+00:00,33,1,30668,NQM1,2342.5,2344.75,2337.5,2339.5,1189
2011-04-04 04:00:00+00:00,33,1,30668,NQM1,2339.75,2347.5,2336.25,2347.0,3598
2011-04-04 04:00:00+00:00,33,1,56972,NQU1,2336.5,2345.0,2336.5,2345.0,3
2011-04-04 08:00:00+00:00,33,1,30668,NQM1,2346.75,2349.75,2344.75,2347.5,5356
2011-04-04 08:00:00+00:00,33,1,56972,NQU1,2340.75,2342.75,2340.75,2342.75,2
2011-04-04 12:00:00+00:00,33,1,30668,NQM1,2347.25,2349.25,2329.5,2336.0,95222
2011-04-04 12:00:00+00:00,33,1,56972,NQU1,2335.0,2335.0,2327.75,2330.0,6
2011-04-04 16:00:00+00:00,33,1,30668,NQM1,2335.75,2337.5,2322.0,2332.25,91081
2011-04-04 16:00:00+00:00,33,1,56972,NQU1,2327.75,2327.75,2320.5,2324.5,13
2011-04-04 20:00:00+00:00,33,1,30668,NQM1,2332.25,2343.0,2332.25,2341.0,18578
2011-04-04 20:00:00+00:00,33,1,56972,NQU1,2336.0,2336.0,2336.0,2336.0,1
2011-04-04 20:00:00+00:00,33,1,692974,NQM1-NQU1,-3.0,-3.0,-3.0,-3.0,1
2011-04-05 00:00:00+00:00,33,1,30668,NQM1,2341.0,2342.25,2336.0,2336.0,1993
2011-04-05 00:00:00+00:00,33,1,56972,NQU1,2338.25,2338.25,2338.25,2338.25,5
2011-04-05 04:00:00+00:00,33,1,30668,NQM1,2336.0,2336.75,2321.5,2323.25,10044
2011-04-05 04:00:00+00:00,33,1,56972,NQU1,2325.0,2325.0,2325.0,2325.0,1
2011-04-05 08:00:00+00:00,33,1,30668,NQM1,2323.25,2326.0,2318.25,2324.5,9954
2011-04-05 08:00:00+00:00,33,1,56972,NQU1,2316.25,2318.0,2315.25,2316.0,14
2011-04-05 12:00:00+00:00,33,1,30668,NQM1,2324.75,2339.0,2322.5,2337.25,126002
2011-04-05 12:00:00+00:00,33,1,56972,NQU1,2322.5,2334.0,2322.5,2332.0,93
2011-04-05 12:00:00+00:00,33,1,692974,NQM1-NQU1,-3.85,-3.85,-3.85,-3.85,5
2011-04-05 16:00:00+00:00,33,1,30668,NQM1,2337.5,2340.0,2320.25,2323.5,89175
2011-04-05 16:00:00+00:00,33,1,56972,NQU1,2334.0,2334.0,2317.0,2319.5,21
2011-04-05 16:00:00+00:00,33,1,692974,NQM1-NQU1,-4.2,-4.2,-4.2,-4.2,5
2011-04-05 20:00:00+00:00,33,1,30668,NQM1,2323.75,2327.25,2322.5,2326.5,7541
2011-04-05 20:00:00+00:00,33,1,56972,NQU1,2320.25,2320.25,2319.25,2319.25,3
2011-04-06 00:00:00+00:00,33,1,30668,NQM1,2326.75,2329.5,2325.5,2329.25,1590
2011-04-06 00:00:00+00:00,33,1,56972,NQU1,2323.75,2323.75,2323.75,2323.75,5
2011-04-06 00:00:00+00:00,33,1,692974,NQM1-NQU1,-3.1,-3.1,-3.1,-3.1,1
2011-04-06 04:00:00+00:00,33,1,30668,NQM1,2329.25,2335.0,2326.0,2330.0,4706
2011-04-06 04:00:00+00:00,33,1,56972,NQU1,2327.5,2328.0,2326.0,2326.0,7
2011-04-06 08:00:00+00:00,33,1,30668,NQM1,2330.25,2346.75,2328.75,2342.75,12474
2011-04-06 08:00:00+00:00,33,1,56972,NQU1,2336.5,2339.5,2336.5,2337.25,25
2011-04-06 08:00:00+00:00,33,1,692974,NQM1-NQU1,-2.85,-2.7,-2.85,-2.7,3
2011-04-06 12:00:00+00:00,33,1,30668,NQM1,2342.75,2350.0,2319.25,2319.5,142398
2011-04-06 12:00:00+00:00,33,1,56972,NQU1,2339.0,2344.0,2318.0,2318.0,85
2011-04-06 16:00:00+00:00,33,1,30668,NQM1,2319.25,2332.5,2316.75,2329.25,89902
2011-04-06 16:00:00+00:00,33,1,56972,NQU1,2312.75,2328.0,2312.75,2326.0,14
2011-04-06 20:00:00+00:00,33,1,30668,NQM1,2329.5,2329.5,2324.0,2327.0,9075
2011-04-06 20:00:00+00:00,33,1,56972,NQU1,2323.75,2323.75,2323.75,2323.75,1
2011-04-07 00:00:00+00:00,33,1,30668,NQM1,2327.0,2327.0,2323.25,2326.5,1101
2011-04-07 00:00:00+00:00,33,1,56972,NQU1,2320.0,2321.25,2320.0,2321.25,5
2011-04-07 04:00:00+00:00,33,1,30668,NQM1,2326.5,2327.25,2322.0,2324.0,2986
2011-04-07 04:00:00+00:00,33,1,56972,NQU1,2322.0,2323.0,2322.0,2323.0,2
2011-04-07 08:00:00+00:00,33,1,30668,NQM1,2324.5,2329.5,2322.0,2329.0,6282
2011-04-07 08:00:00+00:00,33,1,56972,NQU1,2318.75,2324.75,2318.5,2324.75,7
2011-04-07 12:00:00+00:00,33,1,12038,NQZ1,2324.25,2324.25,2319.0,2319.0,2
2011-04-07 12:00:00+00:00,33,1,30668,NQM1,2329.0,2344.25,2311.75,2325.5,168114
2011-04-07 12:00:00+00:00,33,1,56972,NQU1,2326.0,2335.0,2310.0,2319.75,32
