ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2024-06-02 22:00:00+00:00,33,1,4358,NQU4,18835.25,18835.25,18783.0,18798.0,43
2024-06-02 22:00:00+00:00,33,1,9947,NQM4-NQU4,242.5,242.5,240.65,242.1,15
2024-06-02 22:00:00+00:00,33,1,13743,NQM4,18590.25,18598.5,18539.25,18558.75,4247
2024-06-02 22:00:00+00:00,33,1,106364,NQZ4,19079.0,19079.0,19079.0,19079.0,1
2024-06-02 22:00:00+00:00,33,1,42035278,NQM4-NQZ4,482.0,482.0,482.0,482.0,1
2024-06-02 22:15:00+00:00,33,1,4358,NQU4,18809.25,18826.25,18809.25,18813.5,13
2024-06-02 22:15:00+00:00,33,1,9947,NQM4-NQU4,242.8,242.8,242.25,242.25,2
2024-06-02 22:15:00+00:00,33,1,13743,NQM4,18560.0,18586.0,18559.75,18573.25,1831
2024-06-02 22:30:00+00:00,33,1,4358,NQU4,18810.0,18810.75,18809.0,18809.0,5
2024-06-02 22:30:00+00:00,33,1,9947,NQM4-NQU4,242.35,242.35,242.35,242.35,1
2024-06-02 22:30:00+00:00,33,1,13743,NQM4,18572.5,18575.75,18560.0,18566.5,1123
2024-06-02 22:45:00+00:00,33,1,4358,NQU4,18808.0,18813.0,18807.75,18812.75,12
2024-06-02 22:45:00+00:00,33,1,9947,NQM4-NQU4,242.4,242.75,242.4,242.65,4
2024-06-02 22:45:00+00:00,33,1,13743,NQM4,18567.0,18573.75,18563.5,18567.5,566
2024-06-02 23:00:00+00:00,33,1,4358,NQU4,18809.5,18828.5,18806.0,18818.75,31
2024-06-02 23:00:00+00:00,33,1,9947,NQM4-NQU4,242.95,242.95,242.95,242.95,1
2024-06-02 23:00:00+00:00,33,1,13743,NQM4,18567.0,18587.75,18562.75,18577.0,1249
2024-06-02 23:15:00+00:00,33,1,4358,NQU4,18820.25,18838.25,18818.0,18838.25,10
2024-06-02 23:15:00+00:00,33,1,13743,NQM4,18577.5,18599.0,18574.25,18595.25,1116
