ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2024-06-02 22:00:00+00:00,33,1,4358,NQU4,18835.25,18835.25,18783.0,18813.5,56
2024-06-02 22:00:00+00:00,33,1,9947,NQM4-NQU4,242.5,242.8,240.65,242.25,17
2024-06-02 22:00:00+00:00,33,1,13743,NQM4,18590.25,18598.5,18539.25,18573.25,6078
2024-06-02 22:00:00+00:00,33,1,106364,NQZ4,19079.0,19079.0,19079.0,19079.0,1
2024-06-02 22:00:00+00:00,33,1,42035278,NQM4-NQZ4,482.0,482.0,482.0,482.0,1
2024-06-02 22:30:00+00:00,33,1,4358,NQU4,18810.0,18813.0,18807.75,18812.75,17
2024-06-02 22:30:00+00:00,33,1,9947,NQM4-NQU4,242.35,242.75,242.35,242.65,5
2024-06-02 22:30:00+00:00,33,1,13743,NQM4,18572.5,18575.75,18560.0,18567.5,1689
2024-06-02 23:00:00+00:00,33,1,4358,NQU4,18809.5,18838.25,18806.0,18838.25,41
2024-06-02 23:00:00+00:00,33,1,9947,NQM4-NQU4,242.95,242.95,242.95,242.95,1
2024-06-02 23:00:00+00:00,33,1,13743,NQM4,18567.0,18599.0,18562.75,18595.25,2365
2024-06-02 23:30:00+00:00,33,1,4358,NQU4,18838.25,18838.25,18832.0,18832.0,6
2024-06-02 23:30:00+00:00,33,1,13743,NQM4,18595.25,18598.25,18580.25,18592.0,1791
2024-06-03 00:00:00+00:00,33,1,4358,NQU4,18849.25,18884.25,18849.25,18884.25,32
2024-06-03 00:00:00+00:00,33,1,9947,NQM4-NQU4,242.9,242.9,240.8,240.8,8
2024-06-03 00:00:00+00:00,33,1,13743,NQM4,18591.75,18645.0,18591.0,18643.0,5339
2024-06-03 00:30:00+00:00,33,1,4358,NQU4,18878.75,18880.0,18873.25,18876.0,12
2024-06-03 00:30:00+00:00,33,1,9947,NQM4-NQU4,241.15,242.65,241.15,242.65,2
2024-06-03 00:30:00+00:00,33,1,13743,NQM4,18643.25,18644.0,18630.5,18632.75,2453
2024-06-03 01:00:00+00:00,33,1,4358,NQU4,18878.5,18885.5,18860.0,18860.0,16
