ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2016-02-01T00:00:00.000000000Z,33,1,49734,4262.250000000,4264.750000000,4258.250000000,4262.750000000,281,NQH6
2016-02-01T00:04:00.000000000Z,33,1,49734,4263.000000000,4264.000000000,4259.500000000,4261.750000000,349,NQH6
2016-02-01T00:08:00.000000000Z,33,1,49734,4261.500000000,4261.500000000,4253.250000000,4260.750000000,284,NQH6
2016-02-01T00:12:00.000000000Z,33,1,49734,4261.000000000,4261.500000000,4259.000000000,4260.750000000,162,NQH6
2016-02-01T00:16:00.000000000Z,33,1,49734,4261.000000000,4261.500000000,4258.750000000,4259.500000000,198,NQH6
2016-02-01T00:20:00.000000000Z,33,1,49734,4259.500000000,4261.500000000,4258.750000000,4259.750000000,162,NQH6
2016-02-01T00:24:00.000000000Z,33,1,49734,4260.000000000,4260.500000000,4258.250000000,4258.250000000,118,NQH6
2016-02-01T00:28:00.000000000Z,33,1,49734,4258.500000000,4259.500000000,4256.500000000,4257.750000000,221,NQH6
2016-02-01T00:32:00.000000000Z,33,1,49734,4257.500000000,4259.500000000,4257.500000000,4258.250000000,149,NQH6
2016-02-01T00:36:00.000000000Z,33,1,49734,4257.750000000,4260.000000000,4256.750000000,4260.000000000,89,NQH6
2016-02-01T00:40:00.000000000Z,33,1,49734,4259.250000000,4260.500000000,4257.500000000,4260.500000000,108,NQH6
2016-02-01T00:44:00.000000000Z,33,1,49734,4260.000000000,4260.000000000,4257.750000000,4259.750000000,103,NQH6
2016-02-01T00:48:00.000000000Z,33,1,49734,4260.000000000,4260.250000000,4259.000000000,4259.500000000,60,NQH6
2016-02-01T00:52:00.000000000Z,33,1,49734,4259.000000000,4259.000000000,4253.000000000,4253.750000000,599,NQH6
2016-02-01T00:56:00.000000000Z,33,1,49734,4254.250000000,4256.000000000,4252.500000000,4254.250000000,219,NQH6
2016-02-01T01:00:00.000000000Z,33,1,49734,4254.250000000,4256.500000000,4254.000000000,4255.000000000,176,NQH6
2016-02-01T01:04:00.000000000Z,33,1,49734,4255.250000000,4260.750000000,4254.250000000,4258.250000000,332,NQH6
2016-02-01T01:08:00.000000000Z,33,1,49734,4258.000000000,4258.750000000,4255.000000000,4258.500000000,167,NQH6
2016-02-01T01:12:00.000000000Z,33,1,49734,4258.250000000,4258.750000000,4254.250000000,4255.000000000,144,NQH6
2016-02-01T01:16:00.000000000Z,33,1,49734,4254.000000000,4255.750000000,4252.000000000,4252.750000000,279,NQH6
2016-02-01T01:20:00.000000000Z,33,1,49734,4252.000000000,4253.000000000,4249.000000000,4252.750000000,400,NQH6
2016-02-01T01:24:00.000000000Z,33,1,49734,4252.500000000,4254.000000000,4251.500000000,4252.500000000,440,NQH6
2016-02-01T01:28:00.000000000Z,33,1,49734,4252.500000000,4253.000000000,4250.500000000,4250.500000000,223,NQH6
2016-02-01T01:32:00.000000000Z,33,1,49734,4250.750000000,4254.000000000,4249.750000000,4251.250000000,264,NQH6
2016-02-01T01:36:00.000000000Z,33,1,49734,4251.250000000,4252.000000000,4249.500000000,4250.750000000,162,NQH6
2016-02-01T01:40:00.000000000Z,33,1,49734,4250.750000000,4251.250000000,4248.250000000,4251.250000000,240,NQH6
2016-02-01T01:44:00.000000000Z,33,1,49734,4251.250000000,4258.750000000,4250.750000000,4255.750000000,558,NQH6
2016-02-01T01:48:00.000000000Z,33,1,49734,4255.250000000,4259.750000000,4255.000000000,4257.750000000,265,NQH6
2016-02-01T01:52:00.000000000Z,33,1,49734,4258.000000000,4259.250000000,4255.500000000,4256.500000000,236,NQH6
2016-02-01T01:56:00.000000000Z,33,1,49734,4256.500000000,4258.000000000,4253.750000000,4253.750000000,137,NQH6
