ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-02-01 00:00:00+00:00,33,1,765,NQM6,4258.25,4258.25,4253.25,4253.25,2
2016-02-01 00:00:00+00:00,33,1,49734,NQH6,4262.25,4264.75,4258.5,4259.25,782
2016-02-01 00:10:00+00:00,33,1,49734,NQH6,4259.75,4261.5,4258.75,4259.5,490
2016-02-01 00:20:00+00:00,33,1,49734,NQH6,4259.5,4261.5,4258.25,4258.25,322
2016-02-01 00:30:00+00:00,33,1,49734,NQH6,4258.0,4260.0,4256.5,4260.0,417
2016-02-01 00:40:00+00:00,33,1,49734,NQH6,4259.25,4260.5,4257.5,4260.0,244
2016-02-01 00:50:00+00:00,33,1,49734,NQH6,4260.25,4260.25,4252.5,4254.25,845
2016-02-01 01:00:00+00:00,33,1,49734,NQH6,4254.25,4260.75,4254.0,4257.0,581
2016-02-01 01:10:00+00:00,33,1,49734,NQH6,4257.25,4258.75,4252.0,4252.75,517
2016-02-01 01:20:00+00:00,33,1,49734,NQH6,4252.0,4254.0,4249.0,4251.5,989
2016-02-01 01:30:00+00:00,33,1,49734,NQH6,4251.0,4254.0,4249.5,4250.75,500
2016-02-01 01:40:00+00:00,33,1,49734,NQH6,4250.75,4259.25,4248.25,4258.25,903
2016-02-01 01:50:00+00:00,33,1,49734,NQH6,4258.5,4259.75,4253.75,4253.75,533
2016-02-01 02:00:00+00:00,33,1,49734,NQH6,4253.75,4255.75,4251.25,4253.5,452
2016-02-01 02:10:00+00:00,33,1,49734,NQH6,4254.25,4256.75,4251.25,4256.0,371
2016-02-01 02:20:00+00:00,33,1,49734,NQH6,4255.5,4258.25,4253.75,4257.25,295
2016-02-01 02:30:00+00:00,33,1,49734,NQH6,4257.0,4262.5,4256.75,4260.25,370
2016-02-01 02:40:00+00:00,33,1,49734,NQH6,4260.0,4262.0,4258.5,4261.0,372
2016-02-01 02:50:00+00:00,33,1,49734,NQH6,4260.75,4262.25,4257.0,4261.5,287
2016-02-01 03:00:00+00:00,33,1,49734,NQH6,4261.5,4261.5,4257.75,4258.0,230
2016-02-01 03:10:00+00:00,33,1,49734,NQH6,4258.0,4258.25,4254.25,4257.0,271
2016-02-01 03:20:00+00:00,33,1,49734,NQH6,4257.25,4257.25,4254.0,4254.0,124
2016-02-01 03:30:00+00:00,33,1,49734,NQH6,4253.75,4253.75,4248.75,4250.0,384
2016-02-01 03:40:00+00:00,33,1,765,NQM6,4244.5,4244.5,4244.5,4244.5,1
2016-02-01 03:40:00+00:00,33,1,49734,NQH6,4250.25,4252.0,4248.5,4250.0,299
2016-02-01 03:50:00+00:00,33,1,49734,NQH6,4250.0,4253.75,4248.75,4252.25,235
2016-02-01 04:00:00+00:00,33,1,49734,NQH6,4252.0,4255.0,4252.0,4254.5,160
2016-02-01 04:10:00+00:00,33,1,49734,NQH6,4254.0,4254.75,4251.75,4253.25,73
2016-02-01 04:20:00+00:00,33,1,49734,NQH6,4253.25,4255.25,4252.0,4253.25,284
2016-02-01 04:30:00+00:00,33,1,49734,NQH6,4253.25,4256.0,4252.5,4255.75,106
2016-02-01 04:40:00+00:00,33,1,49734,NQH6,4255.25,4256.5,4254.25,4255.0,116
2016-02-01 04:50:00+00:00,33,1,765,NQM6,4247.25,4247.75,4247.25,4247.75,2
