ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-02-01 00:00:00+00:00,33,1,765,NQM6,4258.25,4258.25,4253.25,4253.25,2
2016-02-01 00:00:00+00:00,33,1,49734,NQH6,4262.25,4264.75,4258.5,4259.5,1272
2016-02-01 00:20:00+00:00,33,1,49734,NQH6,4259.5,4261.5,4256.5,4260.0,739
2016-02-01 00:40:00+00:00,33,1,49734,NQH6,4259.25,4260.5,4252.5,4254.25,1089
2016-02-01 01:00:00+00:00,33,1,49734,NQH6,4254.25,4260.75,4252.0,4252.75,1098
2016-02-01 01:20:00+00:00,33,1,49734,NQH6,4252.0,4254.0,4249.0,4250.75,1489
2016-02-01 01:40:00+00:00,33,1,49734,NQH6,4250.75,4259.75,4248.25,4253.75,1436
2016-02-01 02:00:00+00:00,33,1,49734,NQH6,4253.75,4256.75,4251.25,4256.0,823
2016-02-01 02:20:00+00:00,33,1,49734,NQH6,4255.5,4262.5,4253.75,4260.25,665
2016-02-01 02:40:00+00:00,33,1,49734,NQH6,4260.0,4262.25,4257.0,4261.5,659
2016-02-01 03:00:00+00:00,33,1,49734,NQH6,4261.5,4261.5,4254.25,4257.0,501
2016-02-01 03:20:00+00:00,33,1,49734,NQH6,4257.25,4257.25,4248.75,4250.0,508
2016-02-01 03:40:00+00:00,33,1,765,NQM6,4244.5,4244.5,4244.5,4244.5,1
2016-02-01 03:40:00+00:00,33,1,49734,NQH6,4250.25,4253.75,4248.5,4252.25,534
2016-02-01 04:00:00+00:00,33,1,49734,NQH6,4252.0,4255.0,4251.75,4253.25,233
2016-02-01 04:20:00+00:00,33,1,49734,NQH6,4253.25,4256.0,4252.0,4255.75,390
2016-02-01 04:40:00+00:00,33,1,765,NQM6,4247.25,4247.75,4247.25,4247.75,2
2016-02-01 04:40:00+00:00,33,1,7123,NQH6-NQM6,-5.7,-5.7,-5.7,-5.7,1
2016-02-01 04:40:00+00:00,33,1,49734,NQH6,4255.25,4256.5,4252.75,4255.25,210
2016-02-01 05:00:00+00:00,33,1,49734,NQH6,4255.5,4259.5,4254.0,4256.75,388
2016-02-01 05:20:00+00:00,33,1,49734,NQH6,4257.25,4265.25,4257.0,4265.0,582
2016-02-01 05:40:00+00:00,33,1,49734,NQH6,4264.5,4265.75,4258.0,4259.25,515
2016-02-01 06:00:00+00:00,33,1,49734,NQH6,4259.25,4263.25,4257.25,4261.0,328
2016-02-01 06:20:00+00:00,33,1,49734,NQH6,4261.0,4261.5,4256.0,4256.5,216
2016-02-01 06:40:00+00:00,33,1,49734,NQH6,4256.25,4262.0,4255.75,4261.5,258
2016-02-01 07:00:00+00:00,33,1,49734,NQH6,4262.25,4263.25,4251.0,4252.5,1282
2016-02-01 07:20:00+00:00,33,1,49734,NQH6,4252.25,4256.75,4251.0,4253.25,690
2016-02-01 07:40:00+00:00,33,1,49734,NQH6,4253.0,4261.0,4251.25,4260.5,908
2016-02-01 08:00:00+00:00,33,1,49734,NQH6,4260.5,4261.25,4245.75,4247.25,2929
2016-02-01 08:20:00+00:00,33,1,765,NQM6,4234.75,4234.75,4234.75,4234.75,1
2016-02-01 08:20:00+00:00,33,1,49734,NQH6,4247.25,4255.0,4243.75,4246.25,2172
2016-02-01 08:40:00+00:00,33,1,49734,NQH6,4246.0,4255.25,4242.25,4253.75,1905
2016-02-01 09:00:00+00:00,33,1,49734,NQH6,4253.75,4254.75,4240.75,4242.0,1707
2016-02-01 09:20:00+00:00,33,1,49734,NQH6,4241.75,4250.25,4241.0,4246.5,1251
2016-02-01 09:40:00+00:00,33,1,49734,NQH6,4245.25,4247.75,4237.0,4237.5,1452
2016-02-01 10:00:00+00:00,33,1,49734,NQH6,4237.25,4244.0,4236.25,4239.5,1411
2016-02-01 10:20:00+00:00,33,1,49734,NQH6,4238.75,4246.5,4237.5,4243.5,834
2016-02-01 10:40:00+00:00,33,1,765,NQM6,4235.0,4235.0,4235.0,4235.0,1
2016-02-01 10:40:00+00:00,33,1,49734,NQH6,4243.25,4246.75,4241.5,4246.5,473
2016-02-01 11:00:00+00:00,33,1,49734,NQH6,4246.75,4254.5,4243.5,4253.25,928
2016-02-01 11:20:00+00:00,33,1,49734,NQH6,4253.25,4254.25,4244.5,4246.75,753
2016-02-01 11:40:00+00:00,33,1,49734,NQH6,4246.5,4250.0,4242.0,4244.75,714
2016-02-01 12:00:00+00:00,33,1,49734,NQH6,4245.0,4246.75,4236.25,4236.75,1388
2016-02-01 12:20:00+00:00,33,1,765,NQM6,4230.25,4230.25,4230.25,4230.25,1
2016-02-01 12:20:00+00:00,33,1,49734,NQH6,4236.75,4242.5,4234.5,4235.5,1511
2016-02-01 12:40:00+00:00,33,1,49734,NQH6,4235.25,4239.25,4230.75,4238.5,2519
2016-02-01 13:00:00+00:00,33,1,49734,NQH6,4238.5,4244.5,4236.5,4238.75,2598
2016-02-01 13:20:00+00:00,33,1,49734,NQH6,4238.5,4243.5,4235.25,4242.75,3178
2016-02-01 13:40:00+00:00,33,1,49734,NQH6,4242.75,4247.25,4237.5,4242.0,3445
2016-02-01 14:00:00+00:00,33,1,49734,NQH6,4242.0,4247.5,4239.25,4245.5,2299
2016-02-01 14:20:00+00:00,33,1,49734,NQH6,4245.5,4255.0,4234.75,4252.0,15137
2016-02-01 14:40:00+00:00,33,1,765,NQM6,4228.75,4229.0,4228.75,4229.0,2
