ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-08-01 00:00:00+00:00,33,1,15907,NQZ9,7852.5,7852.5,7852.5,7852.5,2
2019-08-01 00:00:00+00:00,33,1,36742,NQU9,7838.0,7839.25,7830.25,7835.0,1975
2019-08-01 00:10:00+00:00,33,1,36742,NQU9,7835.0,7846.0,7830.25,7842.75,1863
2019-08-01 00:20:00+00:00,33,1,15907,NQZ9,7864.5,7864.5,7864.5,7864.5,1
2019-08-01 00:20:00+00:00,33,1,36742,NQU9,7842.75,7847.5,7839.0,7839.75,1381
2019-08-01 00:30:00+00:00,33,1,15907,NQZ9,7862.0,7862.0,7862.0,7862.0,2
2019-08-01 00:30:00+00:00,33,1,36742,NQU9,7840.0,7847.0,7837.25,7844.25,796
2019-08-01 00:40:00+00:00,33,1,36742,NQU9,7844.0,7850.0,7842.75,7849.25,919
2019-08-01 00:50:00+00:00,33,1,36742,NQU9,7849.0,7850.25,7845.75,7847.0,836
2019-08-01 01:00:00+00:00,33,1,15907,NQZ9,7872.25,7872.25,7872.25,7872.25,1
2019-08-01 01:00:00+00:00,33,1,36742,NQU9,7847.0,7853.75,7844.25,7853.25,846
2019-08-01 01:10:00+00:00,33,1,36742,NQU9,7853.25,7857.25,7850.75,7852.5,1336
2019-08-01 01:20:00+00:00,33,1,36742,NQU9,7852.5,7859.0,7851.75,7859.0,747
2019-08-01 01:30:00+00:00,33,1,10685,NQU9-NQZ9,22.9,22.9,22.9,22.9,1
2019-08-01 01:30:00+00:00,33,1,15907,NQZ9,7885.0,7886.25,7885.0,7886.25,8
2019-08-01 01:30:00+00:00,33,1,36742,NQU9,7859.25,7866.0,7856.75,7864.0,1911
2019-08-01 01:40:00+00:00,33,1,15907,NQZ9,7887.5,7895.0,7887.5,7895.0,4
2019-08-01 01:40:00+00:00,33,1,36742,NQU9,7864.25,7873.0,7861.75,7872.5,2171
2019-08-01 01:50:00+00:00,33,1,15907,NQZ9,7895.25,7895.25,7895.25,7895.25,1
2019-08-01 01:50:00+00:00,33,1,36742,NQU9,7872.5,7875.25,7870.25,7873.75,1318
2019-08-01 02:00:00+00:00,33,1,36742,NQU9,7873.75,7875.75,7871.25,7872.5,711
2019-08-01 02:10:00+00:00,33,1,36742,NQU9,7872.75,7875.5,7869.75,7874.25,851
2019-08-01 02:20:00+00:00,33,1,15907,NQZ9,7890.25,7896.5,7886.75,7890.75,69
2019-08-01 02:20:00+00:00,33,1,36742,NQU9,7873.75,7873.75,7866.75,7867.5,1149
2019-08-01 02:30:00+00:00,33,1,36742,NQU9,7867.5,7869.0,7864.5,7866.5,793
2019-08-01 02:40:00+00:00,33,1,15907,NQZ9,7887.75,7892.0,7887.75,7892.0,3
2019-08-01 02:40:00+00:00,33,1,36742,NQU9,7866.5,7869.75,7865.5,7869.5,415
2019-08-01 02:50:00+00:00,33,1,15907,NQZ9,7891.25,7891.25,7891.25,7891.25,1
2019-08-01 02:50:00+00:00,33,1,36742,NQU9,7869.75,7870.25,7863.75,7865.25,580
2019-08-01 03:00:00+00:00,33,1,36742,NQU9,7865.25,7867.5,7862.5,7867.25,573
2019-08-01 03:10:00+00:00,33,1,36742,NQU9,7867.25,7872.5,7867.25,7871.5,649
2019-08-01 03:20:00+00:00,33,1,36742,NQU9,7872.0,7875.0,7870.75,7874.75,695
2019-08-01 03:30:00+00:00,33,1,36742,NQU9,7874.5,7875.75,7872.25,7874.25,480
2019-08-01 03:40:00+00:00,33,1,36742,NQU9,7874.25,7877.0,7873.0,7873.25,557
2019-08-01 03:50:00+00:00,33,1,36742,NQU9,7873.25,7875.5,7872.25,7875.25,436
2019-08-01 04:00:00+00:00,33,1,36742,NQU9,7875.0,7875.5,7873.25,7873.25,384
